variant     , i, method     , runtime_internal, runtime_total
reference   , 1, Gauß-Seidel,           0.5572,        0.5591
reference   , 1, Jacobi     ,           0.4808,        0.4826
reference   , 2, Gauß-Seidel,           0.5609,        0.5621
reference   , 2, Jacobi     ,           0.5448,        0.5466
reference   , 3, Gauß-Seidel,           0.5549,        0.5561
reference   , 3, Jacobi     ,           0.4832,        0.4850
simple      , 1, Gauß-Seidel,          55.5526,       55.8415
simple      , 1, Jacobi     ,          52.4647,       52.7504
simple      , 2, Gauß-Seidel,          52.7245,       53.0375
simple      , 2, Jacobi     ,          55.2271,       55.5206
simple      , 3, Gauß-Seidel,          53.0670,       53.3685
simple      , 3, Jacobi     ,          52.5683,       52.8698
nuitka      , 1, Gauß-Seidel,          50.0649,       50.3533
nuitka      , 1, Jacobi     ,          49.5409,       49.8102
nuitka      , 2, Gauß-Seidel,          49.6525,       49.9396
nuitka      , 2, Jacobi     ,          48.9229,       49.1859
nuitka      , 3, Gauß-Seidel,          50.6343,       50.8995
nuitka      , 3, Jacobi     ,          48.1602,       48.4233
np_vectorize, 1, Gauß-Seidel,          51.6331,       51.9141
np_vectorize, 1, Jacobi     ,           0.2080,        0.4897
np_vectorize, 2, Gauß-Seidel,          51.7979,       52.0769
np_vectorize, 2, Jacobi     ,           0.2162,        0.4970
np_vectorize, 3, Gauß-Seidel,          52.4517,       52.7541
np_vectorize, 3, Jacobi     ,           0.2364,        0.5373
numba       , 0, Gauß-Seidel,           0.6998,        1.1518
numba       , 0, Jacobi     ,           0.4169,        0.8607
numba       , 1, Gauß-Seidel,           0.6930,        1.1534
numba       , 1, Jacobi     ,           0.4122,        0.8647
numba       , 2, Gauß-Seidel,           0.6843,        1.1082
numba       , 2, Jacobi     ,           0.4065,        0.8361
numba       , 3, Gauß-Seidel,           0.6897,        1.1155
numba       , 3, Jacobi     ,           0.4019,        0.8296
cython      , 1, Gauß-Seidel,           0.2966,        0.5764
cython      , 1, Jacobi     ,           0.0612,        0.3399
cython      , 2, Gauß-Seidel,           0.2957,        0.5770
cython      , 2, Jacobi     ,           0.0600,        0.3432
cython      , 3, Gauß-Seidel,           0.2961,        0.5751
cython      , 3, Jacobi     ,           0.0582,        0.3375
